,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
94,BG,Consumer Defensive,Farm Products,United States,23000.0,USD,,59152000000.0,67232000000.0,59540000000.0,53108000000.0,,2078000000.0,1610000000.0,2243000000.0,1137000000.0,,2129000000.0,2313000000.0,3130000000.0,1617000000.0,,3363000000.0,3682000000.0,4845000000.0,3393000000.0,,13.64,10.51,14.87,7.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,9.97955719258113,-5.57286974500513,-18.84239437208436,11.551848322610496,17.46233100878648,43.09861582846328,9.089654842634545,3.605985329395598,-21.625034836423925,4.365286527240335,Bunge Global,USA,Consumer Staples
95,XOM,Energy,Oil & Gas Integrated,United States,61000.0,USD,,276692000000.0,398675000000.0,334697000000.0,339247000000.0,,23040000000.0,55740000000.0,36010000000.0,33680000000.0,,24019000000.0,64028000000.0,44461000000.0,39652000000.0,,64886000000.0,103067000000.0,84142000000.0,76742000000.0,,5.39,13.26,8.89,7.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,20.578182506630924,-4.526182416490029,-15.300498239952995,8.103525066301904,-36.04457487332003,55.67682082322474,87.25607412015749,-5.817504380382945,8.370624919513682,2.85813717137848,ExxonMobil,USA,Energy
96,CVX,Energy,Oil & Gas Integrated,United States,45298.0,USD,,155606000000.0,235717000000.0,196913000000.0,193414000000.0,,15625000000.0,35465000000.0,21369000000.0,17661000000.0,,16180000000.0,39950000000.0,26229000000.0,18917000000.0,,45432000000.0,73982000000.0,60391000000.0,56926000000.0,,8.14,18.28,11.36,9.72,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,37.31779657884915,9.95436259318341,-10.236421341620842,16.190994202130042,-25.3662870514295,45.137992139697786,58.36786438360555,-12.92932123588534,-0.5042954124644151,1.1518462721859906,Chevron,USA,Energy
97,BP,Energy,Oil & Gas Integrated,United Kingdom,100500.0,USD,,157739000000.0,241392000000.0,210130000000.0,189185000000.0,,7565000000.0,-2487000000.0,15239000000.0,381000000.0,,10672000000.0,41447000000.0,31049000000.0,13615000000.0,,22860000000.0,55096000000.0,48072000000.0,30239000000.0,,2.2398,-0.786,5.151,0.1392,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,30.873023736651888,17.81519718196734,-4.109988713228137,6.704181619288328,-40.3257190122992,32.99371830540352,36.69850693584597,5.788900300157724,-13.82476666383254,5.268033714560304,BP,UK,Energy
98,SHEL,Energy,Oil & Gas Integrated,United Kingdom,96000.0,USD,,261504000000.0,381314000000.0,316620000000.0,284312000000.0,,20101000000.0,42309000000.0,19359000000.0,16094000000.0,,22283000000.0,63109000000.0,30737000000.0,29992000000.0,,35849000000.0,78779000000.0,47207000000.0,45941000000.0,,5.14,11.42,5.7,5.06,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,29.332852375967928,28.983118867854213,-8.16641941350624,7.901328472849441,-36.37259920537597,24.49294245528344,32.851426918371146,19.10589844882051,-2.33780844173362,15.13640158610233,Shell,UK,Energy
99,TTE,Energy,Oil & Gas Integrated,France,95393.0,USD,,184634000000.0,263310000000.0,218945000000.0,195610000000.0,,16032000000.0,20526000000.0,21384000000.0,15758000000.0,,23925000000.0,49693000000.0,30857000000.0,24105000000.0,,52008000000.0,81211000000.0,62373000000.0,55532000000.0,-2.9,5.92,7.85,8.67,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,22.35890181957565,14.194117677870857,-0.6791507459802684,10.68239198978327,-15.947209163542077,24.00618516381429,31.24744382769266,12.742204770880983,-16.451609382764822,13.272842930944606,TotalEnergies,France,Energy
100,COP,Energy,Oil & Gas E&P,United States,11800.0,USD,,45828000000.0,78494000000.0,56141000000.0,54745000000.0,,8079000000.0,18680000000.0,10957000000.0,9245000000.0,,12071000000.0,25462000000.0,15026000000.0,12783000000.0,,14768000000.0,30013000000.0,18203000000.0,16383000000.0,,6.07,14.57,9.06,7.81,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,10.796444753482373,10.448514677007871,13.952585563700596,8.838276046788893,-36.24876835772021,83.996324288055,72.04932327857343,3.243037749562349,-14.816834105377277,-8.32465353425691,ConocoPhillips,USA,Energy
101,OXY,Energy,Oil & Gas E&P,United States,13323.0,USD,,25956000000.0,36634000000.0,28257000000.0,26725000000.0,,2322000000.0,13304000000.0,4696000000.0,3056000000.0,,4665000000.0,13665000000.0,6414000000.0,5593000000.0,,7850000000.0,17645000000.0,10109000000.0,9550000000.0,,1.58,12.4,3.9,2.44,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,10.821111116322376,6.924453497433851,-14.74314434010184,-28.164185887976345,-55.58232913219008,63.44076147913263,117.44818344967926,-3.015400329491142,-18.170882997213653,-14.05885625714035,Occidental Petroleum,USA,Energy
102,BKR,Energy,Oil & Gas Equipment & Services,United States,57000.0,USD,,20502000000.0,21156000000.0,25506000000.0,27829000000.0,,-219000000.0,-601000000.0,1943000000.0,2979000000.0,,1579000000.0,1890000000.0,2640000000.0,3382000000.0,,4049000000.0,4400000000.0,5251000000.0,5840000000.0,,-0.27,-0.61,1.91,2.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,43.74592805619078,-29.29288648411945,-30.77313975986697,24.81384839568296,-13.852661471637964,16.417962552862342,25.7541534351554,19.34682801474385,21.981349603529576,-7.462350874906639,Baker Hughes,USA,Energy
103,HAL,Energy,Oil & Gas Equipment & Services,United States,48000.0,USD,,15295000000.0,20297000000.0,23018000000.0,22944000000.0,,1457000000.0,1572000000.0,2638000000.0,2501000000.0,,1776000000.0,3073000000.0,4185000000.0,3938000000.0,,2016000000.0,3313000000.0,4360000000.0,4301000000.0,-3.34,1.63,1.74,2.92,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,62.52300446561705,-9.632601920491089,-44.93347124114472,-2.830007215514538,-21.020976519181097,19.38424009032193,72.41791268103574,-5.53652354776136,-24.531047712683115,-24.911394108177785,Halliburton,USA,Energy
104,LNG,Energy,Oil & Gas Midstream,United States,1714.0,USD,,15864000000.0,33428000000.0,20394000000.0,15703000000.0,,-2343000000.0,1428000000.0,9881000000.0,3252000000.0,,-701000000.0,4559000000.0,15489000000.0,6128000000.0,,-364000000.0,4996000000.0,16007000000.0,6605000000.0,,-9.25,5.64,40.72,14.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.94274325310747,29.860133482892685,7.153464504286093,5.719232768758953,-0.5235469418923803,66.64764141904847,48.5505523298758,15.955574641087273,26.12096446523565,10.831290381979356,Cheniere Energy,USA,Energy
105,DVN,Energy,Oil & Gas E&P,United States,2300.0,USD,,12206000000.0,19169000000.0,15258000000.0,15940000000.0,,2813000000.0,6015000000.0,3747000000.0,2891000000.0,,3246000000.0,7920000000.0,4910000000.0,4143000000.0,,3679000000.0,8369000000.0,5367000000.0,4710000000.0,,4.19,9.12,5.84,4.56,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,45.89045665973608,-10.98233326634688,-45.79319413572056,17.971578677842523,-34.59135562320863,189.8556852847942,50.55648122792283,-20.822965620431,-27.459214520938097,-1.9797169209596184,Devon Energy,USA,Energy
106,EOG,Energy,Oil & Gas E&P,United States,3150.0,USD,,19669000000.0,29492000000.0,23182000000.0,23378000000.0,,4664000000.0,7759000000.0,7594000000.0,6403000000.0,,7613000000.0,14256000000.0,8892000000.0,8253000000.0,,14324000000.0,24619000000.0,18236000000.0,17698000000.0,,7.99,13.22,13.0,11.25,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,44.02488378618912,5.873265606496237,-18.945257858601757,-2.681292915878304,-38.19969996563992,86.04417174187306,57.771817887798825,-0.8625561020348742,1.876005557669512,-0.9895387932832532,EOG Resources,USA,Energy
107,APA,Energy,Oil & Gas E&P,United States,2305.0,USD,,7985000000.0,11075000000.0,8279000000.0,9737000000.0,,1135000000.0,3604000000.0,2855000000.0,804000000.0,,2692000000.0,5082000000.0,3358000000.0,3199000000.0,,3540000000.0,6255000000.0,4227000000.0,4302000000.0,,2.59,11.02,9.25,2.27,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,46.38601150957015,-33.42783771190407,-36.81189537291779,3.282832590815425,-42.44605264432524,85.93787106454663,75.20261873043225,-19.881563040201883,-35.832880255619905,-19.042998516112768,APA Corporation,USA,Energy
108,VLO,Energy,Oil & Gas Refining & Marketing,United States,9898.0,USD,,113977000000.0,176383000000.0,144766000000.0,129881000000.0,,930000000.0,11528000000.0,8835000000.0,2770000000.0,,2130000000.0,15751000000.0,11858000000.0,3755000000.0,,3082000000.0,16751000000.0,12889000000.0,4760000000.0,,2.27,29.04,24.92,8.58,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,1.1316965550771156,37.51143702504951,-17.65638542391357,31.20953545873892,-36.187967655999934,37.58503894981846,73.3613059738891,6.796804678578841,-5.796112993895567,11.064134099221697,Valero Energy,USA,Energy
109,PSX,Energy,Oil & Gas Refining & Marketing,United States,13200.0,USD,,111476000000.0,169990000000.0,147399000000.0,143153000000.0,,1315000000.0,11024000000.0,7015000000.0,2117000000.0,,468000000.0,9620000000.0,7950000000.0,1746000000.0,,7769000000.0,18429000000.0,17336000000.0,10828000000.0,,2.97,23.27,15.48,4.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,9.772524930305044,19.698315792738093,-13.928444979314316,34.015533037210375,-33.626627408269805,7.4650787802253635,48.69763083608653,33.94594174031458,-13.36492809222332,5.859151632548127,Phillips 66,USA,Energy
110,HES,Energy,Oil & Gas E&P,United States,1797.0,USD,,7473000000.0,11324000000.0,10511000000.0,12896000000.0,,559000000.0,2096000000.0,1382000000.0,2769000000.0,,2008000000.0,3847000000.0,2897000000.0,4776000000.0,,5773000000.0,9366000000.0,8249000000.0,10175000000.0,,1.804711,7.11,4.49,8.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,31.122298480925515,-23.39984454161711,-14.303955465707723,71.16753653582174,-18.4975067167572,39.14892311195703,94.36337624386825,4.207171474845752,-9.100044567030109,3.892267030017609,Hess Corp,USA,Energy
111,CTRA,Energy,Oil & Gas E&P,United States,915.0,USD,,3449000000.0,9051000000.0,5914000000.0,5458000000.0,,1158000000.0,4065000000.0,1625000000.0,1121000000.0,,1566000000.0,5210000000.0,2154000000.0,1386000000.0,,1937000000.0,6001000000.0,2746000000.0,1995000000.0,,2.3,5.09,2.14,1.5,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,32.68280828402052,25.29911212575069,-18.12328451969304,-21.17267325151559,-3.8170403984226895,25.45346440711257,42.181602057300736,10.382866498234163,2.538205400423712,0.1846311034967197,Coterra Energy,USA,Energy
112,MUR,Energy,Oil & Gas E&P,United States,750.0,USD,,2801215000.0,4220140000.0,3448854000.0,3018598000.0,,-73664000.0,965047000.0,661559000.0,407171000.0,,1020877000.0,1931200000.0,1073523000.0,694788000.0,,1279536000.0,2379279000.0,1518194000.0,1001911000.0,,-0.48,6.13,4.22,2.7,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,46.6493667918114,0.4398254376207204,-23.592108434844096,20.471972803309885,-52.07929781924536,116.77659294491174,67.53878515226818,2.9845286987914967,-28.948671357302903,-23.48560150093627,Murphy Oil,USA,Energy
113,OKE,Energy,Oil & Gas Midstream,United States,5177.0,USD,,16540000000.0,22387000000.0,17677000000.0,21698000000.0,,1500000000.0,1722000000.0,2659000000.0,3035000000.0,,2596000000.0,2807000000.0,4230000000.0,5062000000.0,,3661000000.0,3851000000.0,4979000000.0,7253000000.0,,3.35,3.84,5.48,5.17,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,149.6249036786884,-3.344255318574558,3.7571711708786015,49.77185455629939,-44.015695352063474,61.28059549495172,18.45473325213746,13.312659473853412,49.9858720066433,-18.05760977598536,ONEOK,USA,Energy
114,WMB,Energy,Oil & Gas Midstream,United States,5829.0,USD,,10627000000.0,10965000000.0,10907000000.0,10503000000.0,,1517000000.0,2049000000.0,3179000000.0,2225000000.0,,2631000000.0,3018000000.0,4182000000.0,3339000000.0,,4753000000.0,5499000000.0,6801000000.0,6166000000.0,,1.24,1.67,2.6,1.82,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,32.10531608148338,1.335687134212049,-26.27861911778743,12.956858160157129,-9.538429427142228,36.025424097784224,32.37375210041728,12.513383372721956,61.91165746002887,16.997102110558483,Williams Companies,USA,Energy
115,KMI,Energy,Oil & Gas Midstream,United States,10933.0,USD,,16610000000.0,19200000000.0,15334000000.0,15100000000.0,,1784000000.0,2548000000.0,2391000000.0,2613000000.0,,4540000000.0,4065000000.0,4263000000.0,4384000000.0,,7982000000.0,7759000000.0,8146000000.0,8409000000.0,,0.78,1.12,1.06,1.17,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,43.01579573360282,-11.461861862982529,-12.909525971864571,45.17120317860266,-31.528342268377905,22.57128055794212,20.5516055463314,4.576380531485335,63.63889715749701,7.189478003047715,Kinder Morgan,USA,Energy
116,TRP,Energy,Oil & Gas Midstream,Canada,6668.0,CAD,,9812286137.282848,9022143128.693104,9724329587.16154,10093747097.671032,,1432958795.7262993,548262495.7561493,2141741995.4538343,3443498937.249184,,4328928208.470345,3716164242.625237,4315001754.701138,4240971658.349037,,4896247956.752777,4249034342.110157,4887452301.740646,4842008084.177971,,1.3633265268802643,0.4691016006469726,2.0156709402799606,3.247062641978264,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,46.26579001944917,11.31012675454238,-22.64503586207763,55.640461794914685,-20.14862670101236,18.470545355216096,-9.372578477157075,5.821106989889467,26.035793748290576,4.55615201735879,TC Energy,Canada,Energy
117,ENB,Energy,Oil & Gas Midstream,Canada,14500.0,CAD,,34501689756.33383,39073964420.139786,31993462135.374542,39194171705.30557,,4536359072.506428,2201112666.785717,4537825015.00845,3988096576.75028,,5720840614.140034,5998636718.273163,6648049246.668816,7211704138.696194,,10640543650.92516,12022927430.331709,12951602005.36251,14121424121.9759,,2.103627490401268,0.9382032012939452,2.081638352870941,1.7151527273654936,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,34.618698129467305,-3.627258017819926,-18.87107417620238,34.781929329987385,-13.7163757219725,27.95008395288137,6.319919631903821,-0.6591716680440838,22.90929551735918,4.99413171679617,Enbridge,Canada,Energy
118,REP.MC,Energy,Oil & Gas Integrated,Spain,25136.0,EUR,,58162918603.42026,87870495965.4808,68923263158.79822,66788264880.18036,,2921884281.6352844,4970360176.563263,3704093399.047852,2053152780.532837,,5525740342.140198,11073695890.903473,4998421490.192413,3048160192.966461,,11811474595.069883,18836156773.5672,14632805836.200714,12751528601.646423,,1.9175230979919435,3.4608953475952147,2.876284646987915,1.6719866037368774,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,38.58933919491885,16.268400473730665,1.0246430686475505,7.913369309195442,-35.25217360861714,28.952189982455923,49.52054030262275,-5.483266450317277,-9.934364885831036,10.486351390017427,Repsol,Spain,Energy
119,EQNR,Energy,Oil & Gas Integrated,Norway,24126.0,USD,,88744000000.0,149004000000.0,106848000000.0,102502000000.0,,8563000000.0,28746000000.0,11885000000.0,8806000000.0,,32951000000.0,77741000000.0,35233000000.0,30354000000.0,,41865000000.0,88807000000.0,48039000000.0,42627000000.0,,2.63,9.03,3.93,3.11,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,40.76199598205443,18.395255671957923,0.3723193144548756,-0.0200523621311128,-13.659071580705834,59.54821277622975,42.542444598524646,4.565770261742386,-17.003847102193777,6.355860173834406,Equinor,Norway,Energy
120,SU,Energy,Oil & Gas Integrated,Canada,15010.0,CAD,,28682630994.55833,46109022487.34236,38265497130.27477,40226195226.72891,,3019108582.913876,6653180045.425892,6079996527.135372,4409555046.081543,,4614054025.113583,10206624670.32671,6562291610.300541,6622395252.883434,,12870975167.751312,19697869399.666782,16069661707.162855,16400964712.61978,,2.0303303653001787,4.786302269101143,4.639708018898964,3.459624304771423,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,31.57867258663386,14.781747555244896,-22.530599592650177,23.211739290542003,-45.994252881850365,50.91489106196235,31.56914388848184,7.428859393014258,13.189914176762624,4.416667090521918,Suncor Energy,Canada,Energy
121,CVE,Energy,Oil & Gas Integrated,Canada,7150.0,CAD,,35777059733.09279,52601681828.79686,40660847178.57838,42311498435.85491,,430254124.3433952,4727664569.020271,3011778870.4037666,2302995670.6762314,,2582990688.562393,7587718390.464783,4120764373.1832495,3709567501.3661385,,6675169182.956219,12558729414.820671,9311666772.842407,9356378019.154072,,0.1979022377729416,2.345508003234863,1.553899052143097,1.2240619891881943,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,22.041845600655428,-39.46484031359815,-24.43078448155545,48.58055422463625,-38.77024963770107,99.74868893507517,60.13554093483566,-10.97257170692762,-9.4603759813897,-10.842591480007194,Cenovus Energy,Canada,Energy
122,PBA,Energy,Oil & Gas Midstream,Canada,2997.0,CAD,,6323342982.470989,8510529195.487499,4640440990.149975,5412259717.464447,,910350293.7555312,2177657586.7533684,1301756941.7953491,1366258411.884308,,1897662568.8672063,1902060396.373272,1776722312.450409,2123417714.1785624,,1940174901.4258385,2289069216.9070244,2081638352.8709407,2430532668.352127,,1.4586127895116805,3.752812805175781,2.191584040522576,2.1989137530326843,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,54.2695349848193,19.63470299816697,-14.63696522587297,31.47013184657884,-31.179099128163568,32.85112508995552,17.98593407181052,8.873178735547846,11.703327584880013,0.2154538487910759,Pembina Pipeline,Canada,Energy
123,JPM,Financial Services,Banks - Diversified,United States,318477.0,USD,,121685000000.0,127727000000.0,154952000000.0,169439000000.0,,48334000000.0,37676000000.0,49552000000.0,58471000000.0,,,,,,,,,,,,15.36,12.09,16.23,19.75,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,37.986550137112346,25.2348596092402,-7.973235288646173,48.992468447233705,-7.066022263455962,27.41945003909602,-13.466414167134982,29.52558649238913,44.91382970641793,20.52565626024049,JPMorgan Chase,USA,Financials
124,BAC,Financial Services,Banks - Diversified,United States,213000.0,USD,,89113000000.0,94950000000.0,98581000000.0,101887000000.0,,31978000000.0,27528000000.0,26515000000.0,27132000000.0,,,,,,,,,,,,3.57,3.19,3.08,3.21,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,36.44933098842293,32.68330850369638,-16.509515350714327,49.29268528284974,-12.916495702373997,49.00612021679087,-24.83661382217728,4.478971924729237,34.85293869504397,8.057970968632555,Bank of America,USA,Financials
125,WFC,Financial Services,Banks - Diversified,United States,215367.0,USD,,79166000000.0,74368000000.0,82597000000.0,82296000000.0,,22109000000.0,13677000000.0,19142000000.0,19722000000.0,,,,,,,,,,,0.41,4.99,3.14,4.83,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,7.141085075037394,12.071722388946592,-22.80888854080327,22.45127607914608,-42.53290814561693,60.80302463691919,-13.632581669310728,21.990946427099303,47.34149661470733,13.976725789983194,Wells Fargo,USA,Financials
126,GS,Financial Services,Capital Markets,United States,46600.0,USD,,59339000000.0,47365000000.0,46254000000.0,53512000000.0,,21635000000.0,11261000000.0,8516000000.0,14276000000.0,,,,,,,,,,,,59.450001,30.06,22.87,40.54,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,38.33092878597613,6.291413260096472,-35.88246975426144,42.72348561143085,15.021107060819253,46.92425471945748,-9.398609207034603,15.194329966423204,53.37953766986914,20.435678732804703,Goldman Sachs,USA,Financials
127,MS,Financial Services,Capital Markets,United States,81000.0,USD,,56414000000.0,50210000000.0,50667000000.0,57621000000.0,,15034000000.0,11029000000.0,9087000000.0,13390000000.0,,,,,,,,,,,,8.03,6.15,5.18,7.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,40.9931032919278,24.138832861057576,-23.726441793278685,34.39414319964546,36.48447275283565,46.01187999168903,-11.394578284388226,13.104536547715991,40.65444281810062,12.8468047073689,Morgan Stanley,USA,Financials
128,C,Financial Services,Banks - Diversified,United States,229000.0,USD,,71887000000.0,74480000000.0,77024000000.0,81089000000.0,,21952000000.0,14845000000.0,9228000000.0,12682000000.0,,,,,,,,,,,,10.14,7.0,4.04,5.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,18.187115013500303,24.40992487597468,-29.44697101009517,61.3466880703232,-20.9835572873362,1.1127180248247597,-23.098711661811397,17.63047195932745,42.32084097782895,20.726976429587943,Citigroup,USA,Financials
129,AXP,Financial Services,Credit Services,United States,75100.0,USD,,43147000000.0,52862000000.0,60515000000.0,65949000000.0,,8060000000.0,7514000000.0,8374000000.0,10129000000.0,,,,,,,,,,,3.77,10.02,9.85,11.21,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,10.910390258413694,34.74308088980382,-3.945878594410728,34.30176558105142,-2.821930049582343,36.91158553168216,-9.022967634777345,27.130385765352788,61.34386754275815,6.330418751450252,American Express,USA,Financials
130,V,Financial Services,Credit Services,United States,,USD,,24105000000.0,29310000000.0,32653000000.0,35926000000.0,,12311000000.0,14957000000.0,17273000000.0,19743000000.0,,15807000000.0,19681000000.0,21927000000.0,24057000000.0,,19135000000.0,23577000000.0,26086000000.0,28884000000.0,,5.63,7.0,8.28,9.73,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,3.3569859967274485,45.79366684386936,15.049741692923568,45.41169739947568,16.245554671475354,-0.4729530319406081,-3.764448319177318,25.390621363381,22.3836410898394,10.06875515732186,Visa,USA,Financials
131,MA,Financial Services,Credit Services,United States,35300.0,USD,,18884000000.0,22237000000.0,25098000000.0,28167000000.0,,8687000000.0,9930000000.0,11195000000.0,12874000000.0,,10227000000.0,12722000000.0,14630000000.0,16327000000.0,,14395000000.0,16974000000.0,19076000000.0,21494000000.0,,8.76,10.22,11.83,13.89,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,9.137852893190832,46.04478771751282,23.13013517253054,61.10244553192711,18.973210251062472,1.329827420910395,-2.785680978293016,22.617557990115067,24.64099560202897,4.311350543102129,Mastercard,USA,Financials
132,SCHW,Financial Services,Capital Markets,United States,32100.0,USD,,18520000000.0,20762000000.0,18837000000.0,19606000000.0,,5855000000.0,7183000000.0,5067000000.0,5942000000.0,,,,,,,,,,,,2.83,3.5,2.54,2.99,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,24.72436229552773,29.25324940346601,-19.638323229589965,19.399396064230537,11.74854738256131,60.41029048796006,-0.4489918832962837,-16.280842722843705,10.120372578240389,21.76480588435721,Charles Schwab,USA,Financials
133,UBS,Financial Services,Banks - Diversified,Switzerland,106789.0,USD,,35059000000.0,33270000000.0,38860000000.0,45346000000.0,,7457000000.0,7629000000.0,27366000000.0,5086000000.0,,,,,,,,,,,,2.06,2.25,8.3,1.52,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-12.32850335778702,17.41660643045092,-32.97297685255379,8.291223170089953,17.79517695225581,27.005846409046374,6.738086490437935,66.72562931697556,2.6227057047501443,10.181213200662311,UBS,Switzerland,Financials
134,UBS,Financial Services,Banks - Diversified,Switzerland,106789.0,USD,,35059000000.0,33270000000.0,38860000000.0,45346000000.0,,7457000000.0,7629000000.0,27366000000.0,5086000000.0,,,,,,,,,,,,2.06,2.25,8.3,1.52,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-12.32850931390021,17.41660643045092,-32.97296396680148,8.291223170089953,17.795156452130264,27.005870434470232,6.738086490437935,66.72564698109808,2.6227057047501443,10.181213200662311,UBS,Switzerland,Financials
135,HSBC,Financial Services,Banks - Diversified,United Kingdom,211940.0,USD,,64247000000.0,53719000000.0,64440000000.0,67396000000.0,,13917000000.0,15559000000.0,23533000000.0,23979000000.0,,,,,,,,,,,,3.1,3.7,5.7,6.2,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,13.07457176376241,33.090530974493284,-16.714354901778066,3.007956936183214,-31.71501801701357,20.147824871988327,6.97557797636491,37.11706719902606,36.06397479480148,29.60621764806351,HSBC,UK,Financials
136,BNP.PA,Financial Services,Banks - Regional,France,178000.0,EUR,,65891472065.44876,67203338477.61154,69843440401.55411,77016613698.00568,,11093572654.72412,11514492359.161377,12832204878.33023,13665859737.39624,,,,,,,,,,,,8.488547372817992,8.792544937133789,10.031919622421263,11.189448809623718,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,22.811086933431657,7.9351412709239,-33.680667773474624,46.11171440103906,-18.59962485126893,45.091990578132624,-6.471241446462074,24.19373727142723,-0.3885886678911323,37.44991824105135,BNP Paribas,France,Financials
137,GLE.PA,Financial Services,Banks - Regional,France,111754.0,EUR,,42381937351.22681,42204215698.24219,51865492136.47842,61394646556.37741,,6595577924.251556,2133829057.2166443,2914868953.227997,4910729885.101318,,,,,,,,,,,,6.980251765251159,1.7538321018218994,2.537210440635681,5.121189737319946,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,18.0562268812101,-2.775972441790995,-31.902941623223352,23.94216701100923,-45.78770609497017,78.54577500670062,-17.070881308788493,9.204534826853934,15.147489319965263,83.77517683147907,Société Générale,France,Financials
138,BARC.L,Financial Services,Banks - Diversified,United Kingdom,93000.0,GBP,,30131345553.87497,34340730486.6314,34838939397.81189,36000054380.89371,,9619686662.435532,8136039739.608765,7217853068.590164,8656208272.218704,,,,,,,,,,,,0.5023263401985169,0.4089979491233825,0.3691961352825165,0.477621766090393,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,3.309545346882651,-10.160489749620224,-26.36748137396573,21.47658475662724,-17.32563299660037,27.93606773982546,-17.810271548796443,-3.5529113861080623,71.88045203689413,27.225353341095957,Barclays,UK,Financials
139,DBK.DE,Financial Services,Banks - Regional,Germany,89687.0,EUR,,29584809114.93301,31166765670.776367,33761267960.071564,35132764663.69629,,2765208613.872528,6459948241.710663,5579524526.596069,3935599236.4883423,,,,,,,,,,,,1.0873759031295778,2.771054720878601,2.373519444465637,1.6018333196640016,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-21.232874326736777,4.595194139360594,-56.0830064527743,-0.4684881185646745,28.08070728697304,22.05603533682358,-2.260105343236824,19.948666870529404,38.56022014597179,61.17677432679459,Deutsche Bank,Germany,Financials
